query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .
Answer:",negative,"( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .
Answer:","(ADP News) - January 22, 2009 - Finnish mobile phone maker Nokia Oyj (OMX: NOK1V) said today that its operating profit fell from 8 billion euros in 2007 to 5 billion euros (6.5 billion dollars) in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .
Answer:",negative,"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .
Answer:","The sale will result in a capital loss of €5m for Solidium, which acquired a stake in Tikkurila in March 2010.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .
Answer:",negative,"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .
Answer:","According to the company, changes in the market situation and greater price competition have significantly reduced the demand for bread packages produced at the Kauhava plant.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .
Answer:",negative,"Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .
Answer:","Profit before tax totalled EUR 4.9 million, compared to EUR 5.2 million in the first quarter of 2005.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish forest machinery manufacturer Ponsse has issued a profit warning .
Answer:",negative,"Finnish forest machinery manufacturer Ponsse has issued a profit warning .
Answer:","Finnish forestry machinery manufacturer Ponsse has issued a profit warning.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .
Answer:",negative,"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .
Answer:","In October, UPM reported a net loss of €86 million or $110 million in the third quarter, compared to a net profit of €120 million in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .
Answer:",negative,"Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .
Answer:","Profit before tax fell 37% from EUR 305.6 million to EUR 193.1 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .
Answer:",negative,"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .
Answer:","However, compared to 213 million euros in the second quarter of 2010, orders received in the reporting quarter decreased by 17 percent quarter-on-quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .
Answer:",negative,"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .
Answer:","Rapala VMC Corporation Stock Exchange Release: October 10, 2008 at 11.45 a.m. Kaupthing Bank Oyj (""Kapthing"") has notified Rapala VMC Corporation (""Rapala"") that it has temporarily discontinued the liquidity provided to Rapala shares.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .
Answer:",negative,"Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .
Answer:","Ramirent lost 18 million kroner last year, a loss of 1.15 million euros; The year before, the company had posted a loss of 7.3 million kroner.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .
Answer:",negative,"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .
Answer:","In the food trade, sales were 320.1 million euros, down 1.1%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant .
Answer:",negative,"RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant .
Answer:","Rising costs have forced packaging producer Huhtamaki to lay off 90 people at its Hampshire manufacturing facility.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Viking Line has canceled some services .
Answer:",negative,"Viking Line has canceled some services .
Answer:","Some services have been cancelled by Viking Line.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Therefore , the company 's 2005 result will remain weaker than that of 2004 .
Answer:",negative,"Therefore , the company 's 2005 result will remain weaker than that of 2004 .
Answer:","As a result, the company's performance in 2005 will remain weaker than in 2004.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Last year , UPM cut production , closed mills in Finland and slashed 700 jobs .
Answer:",negative,"Last year , UPM cut production , closed mills in Finland and slashed 700 jobs .
Answer:","Last year, UPM cut production, closed its plant in Finland and cut 700 jobs.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The number of permanent reductions of clerical workers is 22 employees , of which 19 in Finland .
Answer:",negative,"The number of permanent reductions of clerical workers is 22 employees , of which 19 in Finland .
Answer:","The number of civilian staff permanently laid off was 22, 19 of whom were in Finland.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: 23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .
Answer:",negative,"23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .
Answer:","April 23, 2010 - Finnish architecture and engineering company Outotec Oyj HEL: OTE1V said today that it had a net loss of 7.3 million euros in the first quarter of 2010, down from a net profit of 12.5 million euros in the same period last year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .
Answer:",negative,"The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .
Answer:","The number of salaried employees and group management employees dismissed from the Sievi division was 17.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Metso Foundries Jyvaskyla , Inc. will begin personnel negotiations on temporary lay-offs and personnel reductions in Jyvaskyla , Finland .
Answer:",negative,"Metso Foundries Jyvaskyla , Inc. will begin personnel negotiations on temporary lay-offs and personnel reductions in Jyvaskyla , Finland .
Answer:","Metso Jyväskylä Foundry GmbH will begin personnel negotiations in Jyväskylä, Finland for temporary layoffs and redundancies.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Elisa CEO Sami Seppanen said EMT 's slogan `` Best coverage across Estonia '' clearly gives misleading information to consumers .
Answer:",negative,"Elisa CEO Sami Seppanen said EMT 's slogan `` Best coverage across Estonia '' clearly gives misleading information to consumers .
Answer:","Elisa CEO Sami Seppanen said the EMT's slogan ""Estonia Best Coverage"" clearly provided misleading information to consumers.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Full-year operating result for 2008 was 3.6 million negative .
Answer:",negative,"Full-year operating result for 2008 was 3.6 million negative .
Answer:","For the full year 2008, operating results amounted to 3.6 million euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .
Answer:",negative,"Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .
Answer:","Operating profit fell from EUR 32.86 million to EUR 23.26 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .
Answer:",negative,"Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .
Answer:","Operating profit fell to EUR 38.1 million from EUR 55.3 million in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 .
Answer:",negative,"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 .
Answer:","Cargo volume in September 2009 fell 1% year-on-year to 8,561 tonnes.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .
Answer:",negative,"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .
Answer:","Food sales totalled €323.5 million in October 2009, down 5.5 percent from October 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .
Answer:",negative,"The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .
Answer:","Current reference-grade instruments are challenging to make due to their high price and complexity of routine use.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Net sales have been eaten by the weak US dollar .
Answer:",negative,"Net sales have been eaten by the weak US dollar .
Answer:","Net sales have been eaten up by a weak dollar.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .
Answer:",negative,"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .
Answer:","Profit before tax totalled EUR 9.0 million, down from EUR 36.3 million in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .
Answer:",negative,"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .
Answer:","Coca-Cola is the market leader for manufacturers with a market share of 36.9 percent, down 2.2 percent from the same period in 2004-2005.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .
Answer:",negative,"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .
Answer:","""Small companies are currently suffering because they may have funding problems,"" he added.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Most of the permanent layoffs will be in the plywood and sawn timber sectors of the Finnish company 's operations at several domestic mills , where earlier this year it temporarily laid off some 1,200 workers to save costs .
Answer:",negative,"Most of the permanent layoffs will be in the plywood and sawn timber sectors of the Finnish company 's operations at several domestic mills , where earlier this year it temporarily laid off some 1,200 workers to save costs .
Answer:","Most of the permanent layoffs will occur in the plywood and sawn timber divisions where the Finnish company operates at several domestic factories, and earlier this year it temporarily laid off about 1,200 workers to save costs.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit was EUR -0.1 mn , down from EUR 1.3 mn .
Answer:",negative,"Operating profit was EUR -0.1 mn , down from EUR 1.3 mn .
Answer:","Operating profit was -0.1 million euros, down from 1.3 million euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .
Answer:",negative,"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .
Answer:","Ragutis, which is controlled by Finnish brewery Olvi, saw its seven-month sales fall by 11.2 percent to 15.41 million liters, with the company holding a 9.89 percent market share.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .
Answer:",negative,"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .
Answer:","Profit for the period was €10.9 million, down from €14.3 million in 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .
Answer:",negative,"In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .
Answer:","In the reporting period, earnings per share amounted to 0.07 euros, compared to 0.11 euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: As part of the reorganisation measures that will take place in spring 2006 , Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 .
Answer:",negative,"As part of the reorganisation measures that will take place in spring 2006 , Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 .
Answer:","As part of the restructuring measures to be implemented in the spring of 2006, Tamglass Finton will begin personnel negotiations, which will affect all of its 33 employees.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Scanfil issued a profit warning on 10 April 2006 .
Answer:",negative,"Scanfil issued a profit warning on 10 April 2006 .
Answer:","Scanfil issued a profit warning on April 10, 2006.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: 30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .
Answer:",negative,"30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .
Answer:","November 30, 2009 - Finnish office furniture manufacturer Martela Oyj HEL: MARAS said today that it will lay off three employees and that nine more will be permanently laid off from the company's office staff and factory workers.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: - The Group -¦ s result before taxes was EUR -1.9 ( -3.0 ) million .
Answer:",negative,"- The Group -¦ s result before taxes was EUR -1.9 ( -3.0 ) million .
Answer:","- Group pre-tax results of -1.9 euros (-3.0 million euros).
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .
Answer:",negative,"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .
Answer:","The negotiations resulted in a reduction of 80 people in regular employment, about half of whom will be covered by pension arrangements.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .
Answer:",negative,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .
Answer:","Scanfil, a Finnish electronics contract manufacturer, reported net sales of €58.9 million in the second quarter of 2007, down from €62.4 million in the same period last year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .
Answer:",negative,"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .
Answer:","The total pre-tax loss amounted to EUR 49.9 million, compared to a loss of EUR 15.4 million in the same period in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories .
Answer:",negative,"As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories .
Answer:","As a result, the company will temporarily lay off 25% of its entire workforce, laying off about 270 people at the Kirkkonummi and Nivala plants.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf
Answer:",negative,"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf
Answer:","ADP News - May 29, 2009 - Bank of America today downgraded Swedish-Finnish papermaker Stora Enso Oyj HEL: STERV and Finnish industry player UPM-Kymmene Oyj HEL: UPM1V to ""underperform""
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company said that the fall in turnover had been planned .
Answer:",negative,"The company said that the fall in turnover had been planned .
Answer:","The company said the decline in turnover was planned.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .
Answer:",negative,"The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .
Answer:","The fair value of the company's investment properties fell from 2,916 million euros a year ago to 2,768 million euros at the end of 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .
Answer:",negative,"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .
Answer:","Operating profit decreased from EUR 68.8 million in 2007 to EUR 35.4 million, including a gain of EUR 12.3 million on the sale of ships.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier .
Answer:",negative,"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier .
Answer:","Between September 2007 and August 2008, the operating loss of the Pulp & Paper Machinery division exceeded 3 million euros, compared to a profit of 37 million euros in the same period last year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of EUR 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .
Answer:",negative,"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of EUR 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .
Answer:","Finland's Scanfil, a system supplier and contract manufacturer for the communications and electronics industries, reported net sales of €49.6 million in the first quarter of 2009, down only 1% from the same period in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .
Answer:",negative,"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .
Answer:","Sales at Hobby Hall in Finland fell by 10 percent and international sales by 19 percent.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The pulp production in Finnish Kemij+ñrvi will also be liquidated and about 1,100 employees loose their jobs .
Answer:",negative,"The pulp production in Finnish Kemij+ñrvi will also be liquidated and about 1,100 employees loose their jobs .
Answer:","Pulp production in Kemij+ñrvi, Finland, will also be liquidated, and around 1,100 employees will lose their jobs.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: This is bad news for the barbeque season .
Answer:",negative,"This is bad news for the barbeque season .
Answer:","That's bad news for barbecue season.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The total headcount reduction will be 50 persons , the company said .
Answer:",negative,"The total headcount reduction will be 50 persons , the company said .
Answer:","The company said it will reduce the number of presidents by 50.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .
Answer:",negative,"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .
Answer:","In the third quarter of fiscal 2008, Efore reported a net loss of €400,000, compared to a net profit of €200,000 for the same period in fiscal 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .
Answer:",negative,"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .
Answer:","Currency effects had a negative impact of 3.0% or €20 million ($31.3 million) on revenue.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .
Answer:",negative,"The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .
Answer:","The Group's order portfolio decreased from EUR 42.9 million in September 2007 to EUR 33.3 million in February 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .
Answer:",negative,"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .
Answer:","The Finnish national airline said it posted a net loss of €26 million from April to June, down from a net profit of €13 million in the same period last year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The current lay-offs are additional to the temporary lay-offs agreed in December 2008 and in May 2009 .
Answer:",negative,"The current lay-offs are additional to the temporary lay-offs agreed in December 2008 and in May 2009 .
Answer:","The current layoffs are in addition to the temporary layoffs agreed in December 2008 and May 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: As a result of the negotiations the employment of 130 blue - and white-collar employees at the Oulu plant would be terminated .
Answer:",negative,"As a result of the negotiations the employment of 130 blue - and white-collar employees at the Oulu plant would be terminated .
Answer:","As a result of the negotiations, 130 blue-collar and white-collar employees at the Oulu plant will be terminated.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: F-Secure also point out the logical weakness in the sequenced numbers of a card approach that has apparently already been utilised .
Answer:",negative,"F-Secure also point out the logical weakness in the sequenced numbers of a card approach that has apparently already been utilised .
Answer:","F-Secure also points out a logical weakness in the sequence of numbers of the card method that is apparently already in use.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The reduction notice applied to 17 people .
Answer:",negative,"The reduction notice applied to 17 people .
Answer:","The reduction notice is available for 17 people.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .
Answer:",negative,"Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .
Answer:","Profit for the period fell to €1.6 million from €7.5 million in January-September 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year .
Answer:",negative,"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year .
Answer:","Closing cash and cash equivalents totalled €6.5 million, compared to €10.5 million in the prior-year quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .
Answer:",negative,"Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .
Answer:","Earnings per share (EPS) were a loss of 0.05 euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the Baltic countries , sales fell by 42.6 % .
Answer:",negative,"In the Baltic countries , sales fell by 42.6 % .
Answer:","In the Baltic States, sales fell by 42.6%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed .
Answer:",negative,"In addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed .
Answer:","In addition, 29 employees can be laid off until further notice, and the entire staff can be dismissed for a short period of time if needed.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .
Answer:",negative,"Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .
Answer:","The market share of routes between Helsinki, Finland and Tallinn, Estonia, fell by 0.1 percentage points to 24.8%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .
Answer:",negative,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .
Answer:","The Finnish company said its net profit for the three months ended March 31 fell to (x20ac) $103 million ($165 million) from (x20ac) $131 million a year ago.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .
Answer:",negative,"Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .
Answer:","Okmetic expects net sales in the first half of 2009 to be lower than in 2008.
Answer:"
